af;en=Afrikaans
ar-sa;en=Arabic (Saudi Arabia) 
ar-eg;en=Arabic (Egypt) 
ar-dz;en=Arabic (Algeria) 
ar-tn;en=Arabic (Tunisia) 
ar-ye;en=Arabic (Yemen) 
ar-jo;en=Arabic (Jordan) 
ar-kw;en=Arabic (Kuwait) 
ar-bh;en=Arabic (Bahrain)
ar-iq;en=Arabic (Iraq)
ar-ly;en=Arabic (Libya)
ar-ma;en=Arabic (Morocco)
ar-om;en=Arabic (Oman)
ar-sy;en=Arabic (Syria)
ar-lb;en=Arabic (Lebanon)
ar-ae;en=Arabic (U.A.E.)
ar-qa;en=Arabic (Qatar)
be;en=Belarusian
bg;en=Bulgarian
ca;es=Catalán
cs;en=Czech
da;en=Danish 
de;en=German (Standard) 
de-at;en=German (Austria) 
de-ch;en=German (Switzerland)
de-li;en=German (Liechtenstein)
de-lu;en=German (Luxembourg)
el;en=Greek
en;en=English;es=Inglés
en-gb;en=English (United Kingdom)
en-ca;en=English (Canada)
en-ie;en=English (Ireland)
en-jm;en=English (Jamaica)
en-bz;en=English (Belize)
en-us;en=English (United States) 
en-au;en=English (Australia) 
en-nz;en=English (New Zealand) 
en-za;en=English (South Africa) 
en-tt;en=English (Trinidad) 
es;en=Spanish (Spain);es=Español
es-gt;en=Spanish (Guatemala)
es-pa;en=Spanish (Panama)
es-ve;en=Spanish (Venezuela)
es-pe;en=Spanish (Peru)
es-ec;en=Spanish (Ecuador)
es-uy;en=Spanish (Uruguay)
es-bo;en=Spanish (Bolivia)
es-hn;en=Spanish (Honduras)
es-pr;en=Spanish (Puerto Rico)
es-mx;en=Spanish (Mexico) 
es-cr;en=Spanish (Costa Rica) 
es-do;en=Spanish (Dominican Republic) 
es-co;en=Spanish (Colombia) 
es-ar;en=Spanish (Argentina) 
es-cl;en=Spanish (Chile) 
es-py;en=Spanish (Paraguay) 
es-sv;en=Spanish (El Salvador) 
es-ni;en=Spanish (Nicaragua) 
et;en=Estonian
eu;es=Euskera;en=Basque 
fa;en=Farsi
fi;en=Finnish 
fo;en=Faeroese 
fr;en=French (Standard)
fr-ca;en=French (Canada)
fr-lu;en=French (Luxembourg)
fr-be;en=French (Belgium) 
fr-ch;en=French (Switzerland) 
ga;en=Irish
gd;en=Gaelic (Scotland) 
he;en=Hebrew
hi;en=Hindi
hr;en=Croatian 
hu;en=Hungarian 
id;en=Indonesian
is;en=Icelandic
it;en=Italian (Standard);es=Italiano
it-ch;en=Italian (Switzerland)
ja;en=Japanese
ji;en=Yiddish 
ko;en=Korean 
lt;en=Lithuanian
lv;en=Latvian 
mk;en=Macedonian (FYROM)
ms;en=Malaysian
mt;en=Maltese 
nl;en=Dutch (Standard)
nl-be;en=Dutch (Belgium) 
no;en=Norwegian (Nynorsk) 
pl;en=Polish
pt;en=Portuguese (Portugal)
pt-br;en=Portuguese (Brazil) 
rm;en=Rhaeto-Romanic 
ro;en=Romanian
ro-mo;en=Romanian (Republic of Moldova) 
ru;en=Russian
ru-mo;en=Russian (Republic of Moldova) 
sk;en=Slovak 
sb;en=Sorbian 
sl;en=Slovenian
sq;en=Albanian
sx;en=Sutu 
sr;en=Serbian (Latin)
sv;en=Swedish
sv-fi;en=Swedish (Finland) 
sz;en=Sami (Lappish)
th;en=Thai
tn;en=Tswana
ts;en=Tsonga 
tr;en=Turkish
uk;en=Ukrainian 
ur;en=Urdu 
ve;en=Venda
vi;en=Vietnamese 
xh;en=Xhosa
zh-cn;en=Chinese (PRC)
zh-sg;en=Chinese (Singapore)
zh-tw;en=Chinese (Taiwan) 
zh-hk;en=Chinese (Hong Kong SAR)
zu;en=Zulu 
